img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
02811.png,0.9996,0.00034,0.00054,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
07347.png,0.99917,0.0004,0.00186,0.00101,2e-05,1.0,0.0,0.0,0.0,0.0
18292.png,1.0,0.0,1e-04,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
18582.png,0.84086,0.03048,0.02523,0.00012,0.04656,0.0,0.0,1.0,0.0,1.0
18152.png,1.0,1e-05,0.0,0.00029,0.38708,1.0,0.0,0.0,0.0,0.0
05085.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
05233.png,0.99229,0.01373,8e-05,0.00116,0.99461,1.0,0.0,0.0,0.0,1.0
10614.png,0.99991,0.00031,0.0,1e-04,0.99999,1.0,0.0,0.0,0.0,1.0
09009.png,0.9816,1e-05,0.13036,7e-05,0.99864,1.0,0.0,0.0,0.0,0.0
18006.png,1.0,0.0,0.0,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
05791.png,1.0,0.0,2e-05,0.00027,1.0,1.0,0.0,0.0,0.0,1.0
11559.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03584.png,0.99998,5e-05,1e-05,0.00019,0.0,1.0,0.0,0.0,0.0,0.0
12577.png,1.0,0.0,5e-05,1e-05,2e-05,1.0,0.0,0.0,0.0,0.0
01818.png,0.98381,0.05867,0.00014,0.00012,0.99845,1.0,0.0,0.0,0.0,1.0
00241.png,0.00122,0.99841,0.00024,0.00026,0.99876,0.0,1.0,0.0,0.0,1.0
11895.png,1.0,0.0,0.00012,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
14372.png,0.0,2e-05,1.0,0.0,0.99991,0.0,0.0,1.0,0.0,1.0
17324.png,0.9999,4e-05,0.00025,0.00034,2e-05,1.0,0.0,0.0,0.0,0.0
05044.png,1.0,0.0,0.00026,0.0003,1e-04,1.0,0.0,0.0,0.0,0.0
07392.png,0.00166,0.78078,0.4542,0.00531,0.59659,0.0,1.0,0.0,0.0,1.0
03652.png,0.99995,5e-05,6e-05,0.00014,0.99973,1.0,0.0,0.0,0.0,1.0
09863.png,0.56972,0.2566,0.00522,2e-05,0.00016,1.0,0.0,0.0,0.0,0.0
09910.png,0.01473,0.84807,0.02147,0.00166,0.95551,1.0,0.0,0.0,0.0,1.0
06903.png,1.0,0.0,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0
18671.png,0.01746,0.99649,0.0003,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
04666.png,0.99999,1e-05,1e-05,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
00820.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
17558.png,1.0,1e-05,0.00161,5e-05,5e-05,1.0,0.0,0.0,0.0,0.0
17729.png,2e-05,0.00035,0.47431,0.00024,0.0,0.0,0.0,1.0,0.0,0.0
11114.png,1e-05,0.0036,2e-05,0.99987,1.0,0.0,0.0,0.0,1.0,1.0
07593.png,0.94115,0.00917,0.0003,0.00024,0.99994,1.0,0.0,0.0,0.0,1.0
05634.png,0.99995,1e-05,1e-05,1e-05,0.99995,1.0,0.0,0.0,0.0,1.0
05153.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
04063.png,0.0316,0.89215,0.02932,0.00017,0.99986,0.0,0.0,1.0,0.0,1.0
10860.png,1.0,0.0,0.00146,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18222.png,1.0,0.0,3e-05,4e-05,0.04373,1.0,0.0,0.0,0.0,0.0
11825.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
11500.png,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
00670.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17932.png,1.0,0.0,0.0,0.00027,0.02416,1.0,0.0,0.0,0.0,1.0
13950.png,8e-05,0.99999,0.0,0.00012,0.00026,0.0,1.0,0.0,0.0,0.0
00251.png,0.99961,0.00048,2e-05,0.0002,1.0,1.0,0.0,0.0,0.0,1.0
16448.png,0.0,5e-05,0.12802,0.96174,0.00839,0.0,0.0,0.0,1.0,0.0
16949.png,0.0,1.0,7e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14219.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15018.png,0.0,2e-05,0.0,0.00095,0.0,0.0,0.0,0.0,0.0,0.0
18126.png,0.99986,0.00045,0.00031,6e-05,0.39719,1.0,0.0,0.0,0.0,0.0
08501.png,0.99999,1e-05,0.00058,0.00073,1e-05,0.0,0.0,1.0,0.0,0.0
14788.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06312.png,1.0,0.0,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
14369.png,0.0,0.0,1.0,0.0,0.99995,0.0,0.0,1.0,0.0,1.0
01205.png,0.99498,0.00843,0.00058,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
10525.png,0.00013,0.02674,0.88014,0.00464,0.01804,0.0,1.0,0.0,0.0,1.0
06697.png,0.62412,0.14264,1e-05,0.0009,0.01557,1.0,0.0,0.0,0.0,0.0
02683.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
08670.png,0.97178,0.0047,0.00062,0.00045,0.99999,1.0,0.0,0.0,0.0,1.0
01864.png,0.58687,0.29237,2e-05,0.00038,0.00058,0.0,1.0,0.0,0.0,0.0
15250.png,1.0,0.0,0.0,0.0,0.99979,1.0,0.0,0.0,0.0,1.0
11427.png,0.0,2e-05,0.99999,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
06968.png,0.00045,0.99681,8e-05,0.00045,0.02867,0.0,1.0,0.0,0.0,0.0
13595.png,0.07561,0.00262,0.95327,7e-05,0.00202,0.0,0.0,1.0,0.0,0.0
11453.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15948.png,0.0,2e-05,0.99999,2e-05,4e-05,0.0,0.0,1.0,0.0,0.0
12882.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02958.png,0.99651,0.00717,0.00015,0.00089,0.86921,1.0,0.0,0.0,0.0,1.0
03588.png,0.99994,0.00034,1e-05,0.00018,1e-05,1.0,0.0,0.0,0.0,0.0
04831.png,1.0,0.0,3e-05,0.00012,0.99978,1.0,0.0,0.0,0.0,1.0
11906.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15862.png,0.0,0.99998,0.00227,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
17626.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13326.png,0.04302,0.91252,0.0047,0.00195,0.05512,1.0,0.0,0.0,0.0,0.0
08729.png,1.0,0.0,1e-05,0.0,0.00025,1.0,0.0,0.0,0.0,0.0
09185.png,0.47347,0.11072,0.06699,0.00087,0.00891,0.0,0.0,1.0,0.0,0.0
06331.png,0.99821,0.00152,4e-05,3e-05,0.97789,0.0,1.0,0.0,0.0,1.0
05246.png,0.22984,0.51953,0.00311,6e-05,0.99995,1.0,0.0,0.0,0.0,1.0
15532.png,0.0398,0.91259,1e-04,0.00097,2e-05,0.0,1.0,0.0,0.0,0.0
00405.png,0.99998,1e-05,3e-05,0.0,0.12585,1.0,0.0,0.0,0.0,0.0
17779.png,0.99999,1e-05,0.00016,1e-05,0.7681,1.0,0.0,0.0,0.0,0.0
01113.png,0.01414,0.99669,2e-05,3e-05,0.99983,1.0,0.0,0.0,0.0,1.0
11268.png,0.0,1.0,3e-05,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
13097.png,0.00059,0.0,0.0004,0.99971,0.99986,0.0,0.0,0.0,1.0,1.0
07049.png,0.12803,0.17888,0.25103,0.00026,0.00012,1.0,0.0,0.0,0.0,0.0
00361.png,0.99993,8e-05,0.00012,4e-05,0.99998,1.0,0.0,0.0,0.0,1.0
14501.png,1e-05,0.0,0.99991,0.00113,0.0,0.0,0.0,1.0,0.0,0.0
00358.png,0.68323,0.32498,0.00018,6e-05,0.99998,0.0,1.0,0.0,0.0,1.0
00356.png,5e-05,0.99994,3e-05,0.00022,0.99996,0.0,1.0,0.0,0.0,1.0
08346.png,0.0,1.0,0.00018,6e-05,0.99994,0.0,1.0,0.0,0.0,1.0
02368.png,0.99984,0.00016,0.00088,6e-05,0.99679,1.0,0.0,0.0,0.0,1.0
13548.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
06148.png,1.0,0.0,9e-05,7e-05,0.00153,1.0,0.0,0.0,0.0,0.0
17652.png,0.0,0.09131,0.99679,0.0,0.00037,0.0,0.0,1.0,0.0,0.0
06393.png,0.99172,0.00024,0.00655,0.00022,1.0,1.0,0.0,0.0,0.0,1.0
16584.png,1e-05,0.99999,2e-05,0.00023,1.0,0.0,1.0,0.0,0.0,1.0
00125.png,0.00584,0.96406,0.00022,0.00014,0.38952,0.0,1.0,0.0,0.0,0.0
17979.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
11194.png,0.0,1.0,0.00016,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
18484.png,0.95956,0.00529,0.00666,0.00602,0.96515,1.0,0.0,0.0,0.0,0.0
12149.png,0.0,0.00011,0.00072,0.99795,0.99992,0.0,0.0,0.0,1.0,1.0
00761.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18375.png,0.99999,7e-05,3e-05,3e-05,0.00034,1.0,0.0,0.0,0.0,0.0
10320.png,0.92824,0.01056,0.0027,9e-05,0.99868,1.0,0.0,0.0,0.0,1.0
08222.png,2e-05,0.99947,0.0077,0.00052,0.0,1.0,0.0,0.0,0.0,0.0
04817.png,0.99877,0.00287,1e-05,2e-05,0.9984,1.0,0.0,0.0,0.0,1.0
12676.png,2e-05,0.0,0.99999,1e-05,0.00099,0.0,0.0,1.0,0.0,0.0
08017.png,0.00259,0.99832,1e-04,0.00033,1.0,0.0,1.0,0.0,0.0,1.0
03390.png,0.6272,0.3456,0.00238,0.00015,0.00099,0.0,0.0,1.0,0.0,0.0
06572.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
17797.png,0.99996,2e-05,0.00503,5e-05,0.00785,1.0,0.0,0.0,0.0,1.0
16299.png,0.0,1.0,0.0,0.00014,0.00034,0.0,1.0,0.0,0.0,0.0
03173.png,0.8659,0.11714,0.01113,0.00057,0.96461,0.0,1.0,0.0,0.0,1.0
07124.png,0.0,0.52006,0.98347,0.00215,0.98508,0.0,1.0,0.0,0.0,1.0
18816.png,0.47227,0.08902,0.11314,0.00017,0.32209,1.0,0.0,0.0,0.0,0.0
04333.png,0.83074,0.45747,0.0,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
09922.png,0.85212,0.11602,0.00017,1e-04,0.9998,1.0,0.0,0.0,0.0,1.0
08237.png,0.99966,0.00024,6e-05,0.00131,0.00095,1.0,0.0,0.0,0.0,0.0
12620.png,0.78122,0.10659,0.00596,0.0124,0.00962,1.0,0.0,0.0,0.0,0.0
12975.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
12826.png,0.06885,0.02835,0.39057,1e-05,0.00629,0.0,1.0,0.0,0.0,0.0
14118.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
13930.png,0.99151,0.0002,0.22056,8e-05,0.86639,0.0,1.0,0.0,0.0,1.0
08144.png,9e-05,0.25674,0.21972,0.00032,0.99893,0.0,1.0,0.0,0.0,1.0
17143.png,0.99984,7e-05,4e-05,0.00055,0.0,1.0,0.0,0.0,0.0,0.0
03445.png,0.99823,0.00065,0.00113,1e-04,0.99993,1.0,0.0,0.0,0.0,1.0
06234.png,0.02762,0.87879,0.00505,7e-05,0.99996,1.0,0.0,0.0,0.0,1.0
06006.png,0.99992,0.00015,1e-05,0.00036,0.98885,1.0,0.0,0.0,0.0,1.0
09117.png,0.01705,0.99013,0.00022,4e-05,0.99989,1.0,0.0,0.0,0.0,1.0
08492.png,0.83054,0.13085,7e-05,0.0003,0.00013,0.0,1.0,0.0,0.0,0.0
04837.png,0.99997,4e-05,3e-05,0.00012,0.99976,1.0,0.0,0.0,0.0,1.0
09940.png,0.9481,0.15459,7e-05,6e-05,0.00099,1.0,0.0,0.0,0.0,1.0
16562.png,0.0,1.0,4e-05,0.00016,1.0,0.0,1.0,0.0,0.0,1.0
07298.png,0.01611,0.75755,0.02879,6e-05,0.15045,1.0,0.0,0.0,0.0,0.0
11531.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
16775.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
00207.png,0.99997,2e-05,2e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06267.png,0.9995,0.00044,0.00034,0.00063,0.94978,1.0,0.0,0.0,0.0,1.0
06421.png,1.0,0.0,0.00012,9e-05,0.99997,1.0,0.0,0.0,0.0,1.0
11040.png,2e-05,0.99991,0.00041,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
05669.png,0.99998,2e-05,0.00088,0.00035,0.99996,1.0,0.0,0.0,0.0,1.0
07385.png,0.04247,0.40197,0.07686,0.0099,0.99566,0.0,1.0,0.0,0.0,1.0
14422.png,9e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13693.png,1e-05,0.99999,5e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
02903.png,0.99518,0.00463,3e-05,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
08349.png,0.12681,0.42462,0.03105,0.00018,0.99846,1.0,0.0,0.0,0.0,1.0
11267.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
03060.png,0.99999,4e-05,4e-05,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
04954.png,1.0,0.0,0.0,0.00013,0.99953,0.0,1.0,0.0,0.0,0.0
16573.png,0.00014,0.99986,4e-05,0.00093,0.99999,0.0,1.0,0.0,0.0,1.0
09496.png,2e-05,1.0,1e-05,0.00014,0.99854,0.0,1.0,0.0,0.0,1.0
13407.png,2e-05,1e-05,0.99997,0.0,0.0,0.0,0.0,1.0,0.0,0.0
00339.png,0.83451,0.00039,0.2412,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
01105.png,0.99994,0.0,0.03581,4e-05,0.91576,1.0,0.0,0.0,0.0,1.0
11135.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06488.png,1.0,0.0,1e-05,0.00017,0.0,1.0,0.0,0.0,0.0,0.0
14471.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
12668.png,0.09177,0.82368,0.00057,0.00826,0.92501,0.0,1.0,0.0,0.0,1.0
02771.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
18023.png,1.0,0.0,0.0002,2e-05,0.26171,1.0,0.0,0.0,0.0,0.0
13316.png,0.0,0.0,1.0,1e-05,0.00145,0.0,0.0,1.0,0.0,0.0
17601.png,1.0,0.0,4e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17180.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02741.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13191.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02793.png,0.98958,0.00144,0.00952,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
09913.png,0.13391,0.79113,0.00042,9e-05,0.04091,0.0,1.0,0.0,0.0,0.0
10863.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
06310.png,1.0,0.0,2e-05,9e-05,0.99937,1.0,0.0,0.0,0.0,1.0
03614.png,0.99996,1e-04,7e-05,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
09548.png,7e-05,0.30833,0.62475,0.00371,0.0163,0.0,0.0,1.0,0.0,0.0
03054.png,0.9131,0.17313,6e-05,0.004,0.99226,1.0,0.0,0.0,0.0,0.0
07467.png,0.95392,0.04487,0.00031,0.00022,7e-05,1.0,0.0,0.0,0.0,0.0
14717.png,0.00064,0.99977,0.00025,0.00023,0.00068,0.0,1.0,0.0,0.0,0.0
15523.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15398.png,0.0,0.00015,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0
07813.png,0.75205,0.00564,0.18551,0.00017,0.99981,0.0,1.0,0.0,0.0,0.0
12065.png,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14503.png,0.0,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0
15595.png,0.99999,0.0,8e-05,2e-05,0.99995,1.0,0.0,0.0,0.0,1.0
03425.png,1.0,0.0,2e-05,0.0002,1.0,1.0,0.0,0.0,0.0,1.0
09025.png,0.15698,0.8907,4e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
18312.png,0.99995,9e-05,1e-05,0.00013,0.04018,1.0,0.0,0.0,0.0,0.0
18681.png,0.00374,0.8638,0.42411,0.00016,0.65639,1.0,0.0,0.0,0.0,0.0
07246.png,0.0,1.0,3e-05,6e-05,0.99957,0.0,1.0,0.0,0.0,1.0
00699.png,0.0,0.99999,0.00044,4e-05,0.99983,0.0,1.0,0.0,0.0,1.0
04353.png,0.99997,7e-05,0.0,0.00013,0.99994,1.0,0.0,0.0,0.0,1.0
01421.png,0.99999,2e-05,0.0,3e-05,0.9994,1.0,0.0,0.0,0.0,1.0
14326.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09752.png,0.02897,0.89121,0.0155,9e-05,0.00645,1.0,0.0,0.0,0.0,0.0
06040.png,0.99847,0.00053,0.00019,0.00038,0.8813,1.0,0.0,0.0,0.0,1.0
14767.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01793.png,0.00039,0.99838,0.0113,0.00016,0.92703,0.0,1.0,0.0,0.0,1.0
11591.png,0.0,1.0,1e-05,1e-05,0.99811,0.0,1.0,0.0,0.0,1.0
17930.png,0.99864,0.00188,0.00043,0.00021,0.98232,1.0,0.0,0.0,0.0,1.0
06718.png,0.00032,0.8848,0.72532,0.00116,0.99992,1.0,0.0,0.0,0.0,1.0
16936.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14508.png,8e-05,0.00812,0.99683,4e-05,0.00129,0.0,0.0,1.0,0.0,0.0
01306.png,0.02152,0.86458,0.0017,0.0004,0.39838,0.0,1.0,0.0,0.0,0.0
09755.png,0.99975,0.0003,1e-05,0.00027,0.01673,1.0,0.0,0.0,0.0,0.0
08077.png,0.0,1.0,3e-05,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
18536.png,0.00228,0.00251,0.97875,0.00231,0.98886,0.0,0.0,0.0,1.0,0.0
03596.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15859.png,0.0,1.0,0.00108,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
16963.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05854.png,1.0,0.0,0.0,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
08481.png,4e-05,0.99024,0.11469,0.00033,0.99553,0.0,0.0,1.0,0.0,1.0
03653.png,0.28902,0.92669,3e-05,0.00028,0.00053,1.0,0.0,0.0,0.0,0.0
15817.png,2e-05,4e-05,0.00109,6e-05,0.99987,0.0,0.0,0.0,0.0,1.0
02636.png,0.9901,0.02423,5e-05,0.00017,0.99728,0.0,1.0,0.0,0.0,1.0
02217.png,0.72135,0.36579,0.00282,0.00011,0.0004,1.0,0.0,0.0,0.0,0.0
18589.png,0.04834,0.42018,0.01954,0.00082,0.98474,0.0,1.0,0.0,0.0,1.0
13058.png,0.0,1.0,0.0,5e-05,0.99991,0.0,1.0,0.0,0.0,1.0
11367.png,1.0,0.0,0.0,0.07155,1.0,1.0,0.0,0.0,0.0,1.0
15566.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16115.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12310.png,5e-05,6e-05,0.99999,8e-05,0.99976,0.0,0.0,1.0,0.0,1.0
16313.png,0.0,0.99999,1e-05,2e-05,4e-05,0.0,1.0,0.0,0.0,0.0
13328.png,0.99603,0.00029,0.04893,0.0002,3e-05,1.0,0.0,0.0,0.0,0.0
11160.png,0.0,1.0,4e-05,3e-05,0.99999,0.0,1.0,0.0,0.0,1.0
17098.png,0.09565,0.00596,0.45636,0.00018,0.9783,0.0,0.0,1.0,0.0,0.0
04188.png,0.99999,2e-05,2e-05,3e-05,0.99984,1.0,0.0,0.0,0.0,1.0
13980.png,0.0,1.0,1e-05,0.00012,0.0,0.0,1.0,0.0,0.0,0.0
08356.png,0.00056,0.99942,3e-05,9e-05,0.28312,1.0,0.0,0.0,0.0,0.0
01323.png,0.99999,1e-05,0.0,0.0003,0.0,1.0,0.0,0.0,0.0,0.0
05135.png,0.99969,0.00071,2e-05,0.00137,0.99701,1.0,0.0,0.0,0.0,1.0
07860.png,0.75703,0.18197,2e-05,0.00118,0.01172,1.0,0.0,0.0,0.0,0.0
02814.png,0.99904,0.0017,0.00013,0.00012,0.04446,1.0,0.0,0.0,0.0,0.0
17509.png,1.0,0.0,9e-05,5e-05,1e-05,1.0,0.0,0.0,0.0,0.0
18540.png,0.99997,4e-05,1e-05,3e-05,0.00018,1.0,0.0,0.0,0.0,0.0
07916.png,0.0013,0.98253,0.01947,0.00014,0.99393,0.0,1.0,0.0,0.0,1.0
05073.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
16565.png,0.00344,0.99608,2e-05,1e-04,0.99999,0.0,1.0,0.0,0.0,1.0
04567.png,1.0,0.0,8e-05,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
15007.png,0.0,4e-05,1e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0
18207.png,1.0,0.0,0.0,4e-05,0.07023,1.0,0.0,0.0,0.0,1.0
06099.png,0.99925,0.00038,1e-05,5e-05,0.00037,1.0,0.0,0.0,0.0,1.0
12976.png,1.0,0.0,0.0,5e-05,2e-05,1.0,0.0,0.0,0.0,0.0
03732.png,0.99998,0.0,0.00836,0.00017,0.0,1.0,0.0,0.0,0.0,0.0
17270.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16531.png,0.0,1.0,1e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
12749.png,6e-05,0.0,0.99995,5e-05,0.99998,0.0,0.0,1.0,0.0,1.0
01593.png,0.00012,0.02246,0.99139,9e-05,0.00205,0.0,0.0,1.0,0.0,0.0
02017.png,0.01868,0.99618,2e-05,0.00012,0.19311,0.0,1.0,0.0,0.0,1.0
07316.png,0.00649,0.93658,0.00421,0.00051,0.01703,1.0,0.0,0.0,0.0,1.0
02425.png,8e-05,0.99997,5e-05,0.00012,0.00076,0.0,1.0,0.0,0.0,0.0
09605.png,8e-05,0.99994,0.00014,0.00032,0.99638,0.0,1.0,0.0,0.0,1.0
10781.png,0.0,1.0,0.00025,1e-05,0.99951,0.0,1.0,0.0,0.0,1.0
03250.png,0.99975,0.00026,3e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11263.png,0.0,0.0,0.47301,0.99979,0.99999,0.0,0.0,0.0,1.0,1.0
17691.png,0.00067,0.995,0.00089,3e-05,0.99994,0.0,1.0,0.0,0.0,1.0
13723.png,0.0,1.0,0.0,0.0,0.99915,0.0,1.0,0.0,0.0,1.0
01766.png,0.93994,0.17964,0.00048,2e-05,0.00038,1.0,0.0,0.0,0.0,0.0
08422.png,0.03967,0.92494,0.00013,0.00102,0.0,0.0,1.0,0.0,0.0,0.0
09740.png,0.0,1.0,0.00028,1e-04,0.00053,0.0,1.0,0.0,0.0,0.0
06918.png,1e-04,0.99994,0.0,0.00449,0.59528,0.0,1.0,0.0,0.0,1.0
10642.png,0.35457,0.74575,0.00022,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
10575.png,2e-05,0.99998,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
12587.png,1.0,0.0,6e-05,2e-05,3e-05,1.0,0.0,0.0,0.0,0.0
08949.png,0.9796,0.1402,0.0,2e-05,0.37265,1.0,0.0,0.0,0.0,0.0
15183.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16732.png,0.9999,0.0,0.00016,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
03021.png,1.0,0.0,0.0,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
17391.png,1.0,0.0,0.0,0.00056,0.99992,1.0,0.0,0.0,0.0,1.0
01279.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16168.png,2e-05,0.00023,0.00398,0.99797,0.99019,0.0,0.0,0.0,1.0,1.0
06760.png,0.00597,0.99668,4e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14111.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14056.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
13339.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12612.png,0.99991,5e-05,0.00229,0.00315,0.00273,1.0,0.0,0.0,0.0,0.0
16187.png,0.0003,0.0,0.0,0.99999,0.99996,0.0,0.0,0.0,1.0,1.0
13308.png,0.0,4e-05,0.02567,0.96552,0.9998,0.0,0.0,0.0,1.0,1.0
16353.png,0.0,1.0,0.0,0.00012,2e-05,0.0,1.0,0.0,0.0,0.0
02947.png,1.0,0.0,0.00071,1e-04,0.0013,1.0,0.0,0.0,0.0,0.0
17842.png,1.0,2e-05,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
14536.png,0.0,0.0,0.99997,0.0,1.0,0.0,0.0,1.0,0.0,1.0
03724.png,0.99993,7e-05,0.00125,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
10149.png,0.00037,0.99837,0.00406,0.00155,0.0005,0.0,1.0,0.0,0.0,0.0
08671.png,0.01482,0.571,0.06857,0.00011,1.0,1.0,0.0,0.0,0.0,1.0
00870.png,0.9944,0.00094,0.00067,0.00025,0.99984,1.0,0.0,0.0,0.0,1.0
10479.png,0.00213,0.26521,0.02625,0.36312,0.99483,1.0,0.0,0.0,0.0,0.0
17684.png,0.0,1.0,5e-05,4e-05,0.99598,0.0,1.0,0.0,0.0,1.0
06534.png,0.99984,0.00025,0.00239,0.00026,0.0021,1.0,0.0,0.0,0.0,0.0
03892.png,0.10667,0.93648,0.00112,0.00198,0.16997,0.0,1.0,0.0,0.0,0.0
02933.png,0.99965,0.00084,4e-05,0.0002,0.02018,1.0,0.0,0.0,0.0,0.0
00236.png,0.00019,0.9998,5e-05,1e-05,0.99847,0.0,1.0,0.0,0.0,1.0
11094.png,0.99992,1e-05,2e-05,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01772.png,0.28101,0.26601,0.0517,0.00024,0.01061,1.0,0.0,0.0,0.0,0.0
