img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
00681.png,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
08985.png,0.98838,0.0036,0.0015,5e-05,0.93663,1.0,0.0,0.0,0.0,1.0
16876.png,0.0,1.0,0.0,0.00011,0.00028,0.0,1.0,0.0,0.0,0.0
13557.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12045.png,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10448.png,0.00018,0.99996,0.0,5e-05,0.00236,0.0,1.0,0.0,0.0,0.0
14153.png,0.0,1.0,0.0,3e-05,0.00021,0.0,1.0,0.0,0.0,0.0
01480.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
14460.png,1.0,0.0,0.0,0.00019,0.0,1.0,0.0,0.0,0.0,0.0
08660.png,0.0,1.0,1e-04,1e-05,0.98406,0.0,1.0,0.0,0.0,1.0
05573.png,1.0,0.0,4e-05,3e-05,0.00215,1.0,0.0,0.0,0.0,0.0
12413.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
03717.png,1.0,1e-05,0.0,4e-05,0.99872,1.0,0.0,0.0,0.0,1.0
10560.png,0.0,1.0,0.0,0.0,0.99865,0.0,1.0,0.0,0.0,1.0
07901.png,0.99846,0.0008,1e-05,8e-05,0.99676,1.0,0.0,0.0,0.0,1.0
14789.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
18114.png,0.00012,0.0,0.99998,0.00031,0.99998,0.0,0.0,1.0,0.0,1.0
01241.png,1.0,0.0,0.00024,0.00013,1e-04,1.0,0.0,0.0,0.0,0.0
16295.png,0.0,1.0,1e-05,0.00019,3e-05,0.0,1.0,0.0,0.0,0.0
00311.png,0.0,1.0,1e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
04816.png,0.99771,0.00033,0.00141,0.00203,0.99991,1.0,0.0,0.0,0.0,1.0
05494.png,0.99997,3e-05,6e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
18705.png,0.0,1.0,2e-05,0.00063,4e-05,0.0,1.0,0.0,0.0,0.0
04167.png,1.0,0.0,2e-05,2e-05,0.99993,1.0,0.0,0.0,0.0,1.0
03771.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
08387.png,0.00028,0.00111,0.99985,4e-05,0.0114,0.0,0.0,1.0,0.0,0.0
00282.png,0.00108,0.99906,0.00013,2e-05,0.99992,0.0,1.0,0.0,0.0,1.0
11179.png,0.0,1.0,1e-05,0.00017,0.99996,0.0,1.0,0.0,0.0,1.0
14833.png,0.00012,1e-05,0.99997,3e-05,1e-05,0.0,0.0,1.0,0.0,0.0
00245.png,0.00013,0.99992,1e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
03921.png,0.99976,0.00013,0.00199,0.00014,1.0,1.0,0.0,0.0,0.0,1.0
05621.png,0.99982,3e-05,0.00059,9e-05,0.99938,1.0,0.0,0.0,0.0,1.0
16976.png,0.00045,0.03681,0.99635,0.00021,5e-05,0.0,0.0,1.0,0.0,0.0
13641.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
06524.png,1.0,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
07389.png,0.0,1.0,0.0008,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
15392.png,0.0,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
04827.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
08656.png,0.0,1.0,0.00012,9e-05,0.99994,0.0,1.0,0.0,0.0,1.0
13897.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
17277.png,0.0,0.99856,1e-05,0.07533,0.00024,0.0,1.0,0.0,0.0,0.0
15799.png,0.0,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
14772.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07042.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
00344.png,0.00547,0.99784,4e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
05389.png,0.98584,0.00141,0.00011,0.0009,0.99989,1.0,0.0,0.0,0.0,1.0
01225.png,0.99994,6e-05,0.00041,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
10628.png,0.99999,2e-05,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
16618.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16905.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
00177.png,0.99951,1e-05,0.02192,0.00177,0.99975,1.0,0.0,0.0,0.0,1.0
07852.png,0.00011,0.99987,0.0004,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
01872.png,0.00031,0.99983,0.0,2e-05,5e-05,0.0,1.0,0.0,0.0,0.0
00528.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
07428.png,1.0,0.0,0.0,0.00024,0.0,1.0,0.0,0.0,0.0,0.0
02369.png,0.95632,0.03831,0.00431,0.00057,0.99938,1.0,0.0,0.0,0.0,1.0
13376.png,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
04580.png,0.99755,5e-05,0.13319,6e-05,0.99998,1.0,0.0,0.0,0.0,1.0
14320.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
15970.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09161.png,0.99987,0.00036,1e-05,0.00011,0.00032,1.0,0.0,0.0,0.0,0.0
11832.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01566.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
14001.png,0.00528,0.99596,0.00016,8e-05,0.00051,0.0,1.0,0.0,0.0,0.0
00309.png,0.00691,0.99573,9e-05,3e-05,0.99496,0.0,1.0,0.0,0.0,1.0
09688.png,6e-05,0.99698,0.01349,0.00233,0.00028,0.0,1.0,0.0,0.0,0.0
02896.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
03644.png,0.99719,0.00365,2e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
07491.png,0.0,0.99981,0.00103,0.00045,5e-05,0.0,1.0,0.0,0.0,0.0
04390.png,1.0,0.0,0.0,0.00026,1.0,1.0,0.0,0.0,0.0,1.0
07756.png,1e-05,0.99998,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
05823.png,1.0,0.0,0.0,6e-05,0.99973,1.0,0.0,0.0,0.0,1.0
17094.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17421.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09939.png,0.99984,0.00018,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02491.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
09912.png,0.0004,0.96452,0.01561,3e-05,0.00018,0.0,1.0,0.0,0.0,0.0
04565.png,0.00014,0.99988,0.00045,0.00012,2e-05,0.0,1.0,0.0,0.0,0.0
02786.png,0.99999,4e-05,1e-05,0.0002,0.99946,1.0,0.0,0.0,0.0,1.0
18629.png,0.97898,0.00943,0.00076,0.00046,0.99943,1.0,0.0,0.0,0.0,1.0
03708.png,0.97601,0.01462,0.00084,0.00024,0.99981,1.0,0.0,0.0,0.0,1.0
14132.png,0.0,0.99997,0.0009,1e-05,0.99996,0.0,1.0,0.0,0.0,1.0
15083.png,0.0,6e-05,1e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
06247.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
18011.png,0.99999,1e-05,4e-05,0.00028,0.99977,1.0,0.0,0.0,0.0,1.0
14388.png,0.0,0.0,1.0,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0
18986.png,0.9995,0.0,8e-05,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
18296.png,1.0,0.0,2e-05,6e-05,0.99995,1.0,0.0,0.0,0.0,1.0
15318.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03776.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
01175.png,0.99987,7e-05,0.0002,4e-05,0.99361,1.0,0.0,0.0,0.0,1.0
00578.png,2e-05,0.0,2e-05,1.0,0.99958,0.0,0.0,0.0,1.0,1.0
12947.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
14583.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08923.png,0.00014,0.99989,3e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08054.png,7e-05,0.99993,0.0,9e-05,0.9826,0.0,1.0,0.0,0.0,1.0
09026.png,1.0,0.0,2e-05,0.00045,5e-05,1.0,0.0,0.0,0.0,0.0
10814.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16633.png,0.94313,0.00409,2e-05,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
00666.png,1.0,0.0,1e-05,0.00018,0.01423,1.0,0.0,0.0,0.0,0.0
01232.png,0.99999,1e-05,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
16972.png,0.04438,1e-05,0.96035,0.00023,0.01232,0.0,0.0,1.0,0.0,0.0
16691.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
08456.png,1e-05,0.99998,0.00013,0.00042,0.999,0.0,1.0,0.0,0.0,1.0
05811.png,0.99995,0.00011,0.00055,0.00079,0.00148,1.0,0.0,0.0,0.0,0.0
15606.png,1.0,0.0,2e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14724.png,0.0,1.0,2e-05,0.00036,0.00404,0.0,1.0,0.0,0.0,0.0
18617.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
10227.png,1e-05,0.99997,0.00452,0.00015,0.98667,0.0,1.0,0.0,0.0,1.0
15349.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
06055.png,1.0,0.0,0.00012,7e-05,0.99941,1.0,0.0,0.0,0.0,1.0
00955.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
15091.png,0.0,7e-05,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
18232.png,0.99999,0.00011,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
13166.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04154.png,0.99164,0.00811,0.00013,4e-05,0.99808,1.0,0.0,0.0,0.0,1.0
14578.png,0.0,1.0,0.0,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
14364.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
01486.png,1.0,0.0,0.00218,0.00053,0.00013,1.0,0.0,0.0,0.0,0.0
00235.png,0.00083,0.99943,1e-05,0.00044,0.99971,0.0,1.0,0.0,0.0,1.0
03000.png,1.0,0.0,1e-05,0.00012,0.0,1.0,0.0,0.0,0.0,0.0
16512.png,0.0,1.0,0.0,0.00023,0.99999,0.0,1.0,0.0,0.0,1.0
11101.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01363.png,1.0,0.0,1e-05,9e-05,0.0,1.0,0.0,0.0,0.0,0.0
09113.png,0.00032,0.0036,0.99591,0.00025,0.00773,0.0,0.0,1.0,0.0,0.0
18633.png,0.0,1.0,0.00021,0.0004,0.99995,0.0,1.0,0.0,0.0,1.0
09584.png,0.0,1.0,9e-05,6e-05,0.01379,0.0,1.0,0.0,0.0,0.0
10691.png,0.0,1.0,3e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
12264.png,7e-05,2e-05,0.99999,2e-05,0.00167,0.0,0.0,1.0,0.0,0.0
10043.png,0.00842,0.97932,0.00022,0.0003,0.99999,0.0,1.0,0.0,0.0,1.0
00717.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
00694.png,0.0,1.0,0.0,0.0,0.99993,0.0,1.0,0.0,0.0,1.0
12514.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
01640.png,1.0,0.0,0.0,0.0,0.99985,1.0,0.0,0.0,0.0,1.0
10648.png,1e-05,0.99998,4e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
18093.png,0.99973,0.00094,0.00041,0.00215,0.99956,1.0,0.0,0.0,0.0,1.0
12679.png,0.0,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0
09105.png,0.99999,0.0,0.0,0.00014,0.9999,1.0,0.0,0.0,0.0,1.0
08783.png,0.99993,0.00016,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07258.png,0.00055,0.99943,1e-04,0.00256,0.99453,0.0,1.0,0.0,0.0,1.0
04152.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15320.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
12105.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13948.png,0.0,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
06887.png,0.0,0.0,1.0,1e-05,0.06908,0.0,0.0,1.0,0.0,0.0
14556.png,0.0,1e-05,0.99997,0.0,1.0,0.0,0.0,1.0,0.0,1.0
18834.png,0.00043,0.0,0.99997,0.00106,0.99998,0.0,0.0,1.0,0.0,1.0
18108.png,0.99999,3e-05,1e-05,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
14919.png,2e-05,0.0,1.0,1e-05,0.99998,0.0,0.0,1.0,0.0,1.0
00936.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
10094.png,0.98721,0.01392,0.00072,0.00018,0.00286,1.0,0.0,0.0,0.0,0.0
15267.png,0.0,1.0,1e-05,2e-05,0.0005,0.0,1.0,0.0,0.0,0.0
17796.png,0.99981,6e-05,0.00293,4e-05,0.92782,1.0,0.0,0.0,0.0,1.0
11376.png,0.0,0.0,1.0,6e-05,1.0,0.0,0.0,1.0,0.0,1.0
03723.png,0.99999,1e-05,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
16256.png,2e-05,1e-05,1e-05,0.99997,0.0,0.0,0.0,0.0,1.0,0.0
09799.png,0.00035,0.9985,0.00209,0.00016,0.9999,0.0,1.0,0.0,0.0,1.0
09572.png,0.99999,1e-05,2e-05,2e-05,9e-05,1.0,0.0,0.0,0.0,0.0
07452.png,0.00056,0.99935,0.00016,0.00044,0.99999,0.0,1.0,0.0,0.0,1.0
06545.png,0.99895,0.00041,0.0063,4e-05,0.99832,1.0,0.0,0.0,0.0,1.0
01689.png,0.0,0.99998,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03833.png,0.99999,0.0,0.00033,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
13975.png,0.0,1.0,0.00052,9e-05,4e-05,0.0,1.0,0.0,0.0,0.0
01846.png,1e-05,0.00024,1e-05,0.99947,0.99999,0.0,0.0,0.0,1.0,1.0
15509.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
08487.png,0.0,0.99998,0.00018,0.00052,0.99851,0.0,1.0,0.0,0.0,1.0
00600.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01489.png,0.99993,5e-05,0.00134,0.00024,0.0003,1.0,0.0,0.0,0.0,0.0
12969.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
12954.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02622.png,0.99985,1e-04,0.00072,4e-05,0.99991,1.0,0.0,0.0,0.0,1.0
17083.png,9e-05,2e-05,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
05632.png,1.0,2e-05,0.0,0.00024,0.0,1.0,0.0,0.0,0.0,0.0
01389.png,0.99993,5e-05,0.00011,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
16592.png,1e-05,0.99998,1e-05,0.00038,0.99999,0.0,1.0,0.0,0.0,1.0
03907.png,1.0,0.0,1e-05,0.00011,0.99992,1.0,0.0,0.0,0.0,1.0
15919.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16832.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
03923.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
15674.png,0.0,1.0,2e-05,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
09354.png,0.00087,0.99329,0.0121,0.00033,0.99814,0.0,1.0,0.0,0.0,1.0
05861.png,0.99999,0.0,4e-05,0.0002,5e-05,1.0,0.0,0.0,0.0,0.0
14832.png,3e-05,2e-05,0.99998,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
09917.png,0.99949,0.00037,1e-04,0.00014,0.98461,1.0,0.0,0.0,0.0,1.0
02293.png,0.99944,0.00088,6e-05,7e-05,1e-05,1.0,0.0,0.0,0.0,0.0
18289.png,1.0,0.0,1e-05,1e-05,5e-05,1.0,0.0,0.0,0.0,0.0
00222.png,0.99984,1e-05,0.00053,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
02827.png,0.99936,0.00161,0.00058,0.00055,0.01787,1.0,0.0,0.0,0.0,0.0
05183.png,0.99956,0.0006,0.00224,0.00011,2e-05,1.0,0.0,0.0,0.0,0.0
18789.png,0.9993,0.0008,0.00022,1e-04,0.99986,1.0,0.0,0.0,0.0,1.0
01685.png,0.0,0.99999,1e-04,0.0,0.0002,0.0,1.0,0.0,0.0,0.0
14910.png,0.99998,0.0,0.00166,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
01372.png,1.0,1e-05,6e-05,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
11870.png,1.0,0.0,0.0,0.00012,0.0,1.0,0.0,0.0,0.0,0.0
17941.png,1.0,0.0,0.0,0.0,0.00022,1.0,0.0,0.0,0.0,0.0
02150.png,1e-05,1.0,1e-05,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
13016.png,0.00014,0.99909,0.01242,4e-05,0.99992,0.0,1.0,0.0,0.0,1.0
17286.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
16375.png,0.00032,1e-05,7e-05,0.99983,0.99994,0.0,0.0,0.0,1.0,1.0
18364.png,0.0,0.0,0.0,1.0,0.00574,0.0,0.0,0.0,1.0,0.0
12061.png,1e-05,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
01353.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
10646.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18972.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00621.png,1.0,0.0,0.00052,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
11292.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09620.png,0.0019,0.99951,5e-05,0.00029,0.0,0.0,1.0,0.0,0.0,0.0
13484.png,2e-05,0.01362,1e-05,0.99341,0.99998,0.0,0.0,0.0,1.0,1.0
09944.png,0.99892,0.00098,0.0002,5e-05,0.99861,1.0,0.0,0.0,0.0,1.0
12458.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
04373.png,0.99999,1e-05,1e-05,0.00096,0.99993,1.0,0.0,0.0,0.0,1.0
06972.png,0.0,0.00015,0.99995,0.00018,9e-05,0.0,0.0,1.0,0.0,0.0
10011.png,0.0,1.0,0.0,0.00015,0.99999,0.0,1.0,0.0,0.0,1.0
06911.png,0.00311,0.99079,0.01043,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0
13351.png,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06786.png,0.99878,0.00021,5e-05,0.00089,0.99999,1.0,0.0,0.0,0.0,1.0
02136.png,0.99998,2e-05,0.00034,5e-05,0.01192,1.0,0.0,0.0,0.0,0.0
12760.png,6e-05,3e-05,0.99994,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
08199.png,0.0,0.0,1.0,0.0,7e-05,0.0,0.0,1.0,0.0,0.0
08510.png,4e-05,0.99998,3e-05,9e-05,0.99996,0.0,1.0,0.0,0.0,1.0
06481.png,1.0,0.0,0.0,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
01577.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12917.png,0.99998,1e-05,0.00049,0.00041,0.00031,1.0,0.0,0.0,0.0,0.0
02383.png,1.0,1e-05,3e-05,9e-05,1e-05,1.0,0.0,0.0,0.0,0.0
08150.png,2e-05,0.99992,4e-05,0.00078,0.99981,0.0,1.0,0.0,0.0,1.0
09274.png,0.99997,6e-05,3e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13777.png,0.99999,0.0,0.00317,2e-05,0.99993,1.0,0.0,0.0,0.0,1.0
15463.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06878.png,0.0,0.99992,0.00124,0.00065,0.99997,0.0,1.0,0.0,0.0,1.0
08389.png,0.0,1.0,0.0,7e-05,0.99943,0.0,1.0,0.0,0.0,1.0
12457.png,0.0,1.0,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
09936.png,0.96029,0.00335,0.00653,0.00078,0.99982,1.0,0.0,0.0,0.0,1.0
00510.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14856.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17533.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04628.png,0.99611,0.00483,3e-05,0.00642,0.99794,1.0,0.0,0.0,0.0,1.0
08185.png,0.0,0.99943,0.00244,0.00029,0.99999,0.0,1.0,0.0,0.0,1.0
09710.png,0.29108,0.02491,0.0056,0.00017,0.99995,0.0,0.0,0.0,0.0,1.0
16297.png,0.0,1.0,0.0,0.00022,0.0017,0.0,1.0,0.0,0.0,0.0
12142.png,0.0,0.0,1e-05,0.99988,0.99998,0.0,0.0,0.0,1.0,1.0
09075.png,0.00024,0.996,0.0004,0.00726,0.99961,0.0,1.0,0.0,0.0,1.0
08404.png,1e-05,0.99995,0.00043,0.00074,0.01956,0.0,1.0,0.0,0.0,0.0
11543.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16641.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02845.png,5e-05,0.99989,0.0013,1e-05,0.99779,0.0,1.0,0.0,0.0,1.0
00420.png,4e-05,0.99984,0.0021,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03268.png,0.99999,3e-05,0.0,3e-05,0.99974,1.0,0.0,0.0,0.0,1.0
14823.png,7e-05,4e-05,0.99984,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
09088.png,0.9966,0.00604,7e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04458.png,0.00064,0.00053,0.99988,5e-05,0.99998,0.0,0.0,1.0,0.0,1.0
03526.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17144.png,0.99994,5e-05,3e-05,0.00024,0.0,1.0,0.0,0.0,0.0,0.0
10905.png,0.0,1.0,2e-05,0.0,2e-05,0.0,1.0,0.0,0.0,0.0
06982.png,0.99974,3e-05,1e-05,1e-05,0.00035,1.0,0.0,0.0,0.0,0.0
12608.png,1.0,0.0,3e-05,1e-05,3e-05,1.0,0.0,0.0,0.0,0.0
12192.png,0.99999,2e-05,0.00123,7e-05,1e-05,1.0,0.0,0.0,0.0,0.0
16571.png,0.00307,0.99783,3e-05,0.00045,0.99997,0.0,1.0,0.0,0.0,1.0
09806.png,2e-05,0.99991,0.00019,0.00176,5e-05,0.0,1.0,0.0,0.0,0.0
09592.png,0.00014,0.99959,0.00017,4e-05,0.99997,0.0,1.0,0.0,0.0,1.0
18867.png,0.99894,0.00276,0.00138,0.00074,0.00461,1.0,0.0,0.0,0.0,0.0
07002.png,0.0,1.0,5e-05,0.00029,0.99855,0.0,1.0,0.0,0.0,1.0
14602.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05223.png,1.0,0.0,4e-05,0.0,0.99958,1.0,0.0,0.0,0.0,1.0
02357.png,0.99999,1e-05,2e-05,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
16059.png,0.0,0.0,1.0,8e-05,0.99999,0.0,0.0,1.0,0.0,1.0
00584.png,2e-05,0.0,0.0,1.0,0.99891,0.0,0.0,0.0,1.0,1.0
16637.png,1.0,0.0,1e-05,0.0,0.99992,1.0,0.0,0.0,0.0,1.0
11944.png,0.99999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12795.png,0.0,0.99999,0.00015,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
14261.png,0.0,1.0,0.00025,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02576.png,0.99999,0.0,4e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
15990.png,1e-05,2e-05,3e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
04772.png,1.0,1e-05,0.0,0.0,0.99991,1.0,0.0,0.0,0.0,1.0
10224.png,3e-05,0.99955,0.00057,5e-05,0.9485,0.0,1.0,0.0,0.0,1.0
03662.png,0.00021,0.99979,0.00047,1e-05,0.99911,0.0,1.0,0.0,0.0,1.0
00160.png,0.99992,0.00022,6e-05,3e-05,0.99991,1.0,0.0,0.0,0.0,1.0
04525.png,1.0,0.0,1e-05,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
15685.png,3e-05,0.99999,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16893.png,0.0,1.0,3e-05,0.00012,3e-05,0.0,1.0,0.0,0.0,0.0
01623.png,0.0,1.0,1e-05,0.00059,0.99957,0.0,1.0,0.0,0.0,1.0
15429.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02493.png,0.9998,0.00043,0.00287,0.00037,0.99673,1.0,0.0,0.0,0.0,1.0
16784.png,5e-05,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0
15981.png,0.0,1.0,0.0,1e-05,1e-04,0.0,1.0,0.0,0.0,0.0
13667.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06839.png,0.0,0.00016,0.99997,5e-05,1e-05,0.0,0.0,1.0,0.0,0.0
04099.png,0.00011,0.99997,0.0,5e-05,0.99743,0.0,1.0,0.0,0.0,1.0
05557.png,0.99965,9e-05,0.00111,0.00033,0.99999,1.0,0.0,0.0,0.0,1.0
13525.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00290.png,0.99995,4e-05,0.00014,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
